userId,userName,email,phone,department,role,status,isVerified,skillLevel,joinDate,availability
U001,John Doe,john@example.com,+1-234-5678901,Engineering,Senior Developer,"active,inactive,pending",true,"expert,intermediate,beginner",2024-01-15,100
U002,Jane Smith,jane@example.com,9876543210,Marketing,Marketing Manager,"inactive,active,pending",false,"expert,intermediate,beginner",2024-02-01,75
U003,Bob Johnson,bob@example.com,+44-789-0123456,Sales,Sales Representative,"pending,active,inactive",true,"intermediate,beginner,expert",2024-01-20,50
U004,Alice Brown,alice@example.com,+1-567-8901234,Engineering,Technical Lead,"active,inactive,pending",true,"expert,intermediate,beginner",2024-03-01,85
U005,Charlie Wilson,charlie@example.com,+33-678-901234,Marketing,Content Strategist,"inactive,pending,active",false,"intermediate,expert,beginner",2024-02-15,60
U006,Diana Martinez,diana@example.com,+1-890-1234567,Engineering,Software Engineer,"active,pending,inactive",true,"intermediate,expert,beginner",2024-03-15,90
U007,Eric Chen,eric@example.com,+86-123-4567890,Sales,Account Manager,"active,inactive,pending",true,"expert,intermediate,beginner",2024-02-10,70
U008,Fiona Wright,fiona@example.com,+61-234-5678901,Marketing,Digital Specialist,"pending,active,inactive",false,"beginner,intermediate,expert",2024-01-25,80
U009,George Kumar,george@example.com,+91-345-6789012,Engineering,QA Engineer,"inactive,active,pending",true,"intermediate,expert,beginner",2024-03-05,95
U010,Hannah Lee,hannah@example.com,+82-456-7890123,Sales,Business Developer,"active,pending,inactive",true,"expert,beginner,intermediate",2024-02-20,65
U011,Ian Foster,ian@example.com,+1-567-8901234,Engineering,DevOps Engineer,"pending,inactive,active",true,"expert,intermediate,beginner",2024-01-10,85
U012,Julia Santos,julia@example.com,+55-678-9012345,Marketing,Brand Manager,"active,inactive,pending",false,"intermediate,expert,beginner",2024-03-10,75
U013,Kevin O'Brien,kevin@example.com,+353-789-012345,Sales,Senior Sales Executive,"inactive,pending,active",true,"expert,intermediate,beginner",2024-02-05,90
U014,Lisa Wagner,lisa@example.com,+49-890-1234567,Engineering,Systems Architect,"active,inactive,pending",true,"expert,intermediate,beginner",2024-01-30,100
U015,Michael Chang,michael@example.com,+1-901-2345678,Marketing,SEO Specialist,"pending,active,inactive",false,"intermediate,beginner,expert",2024-03-20,70
